Event,WhiteElo,BlackElo
35228,2154,2282
35229,2057,2208
35230,2197,2030
35231,2176,2325
35232,2103,2274
35233,2312,2123
35234,2298,2311
35235,2353,2195
35236,2324,2184
35237,2077,2261
35238,2259,2128
35239,2324,2349
35240,2223,2031
35241,2245,2260
35242,2346,2359
35243,2216,2348
35244,2328,2154
35245,2256,2271
35246,2358,2371
35247,2339,2358
35248,2176,1980
35249,2172,2354
35250,2333,2278
35251,2107,2232
35252,2307,2151
35253,2234,2089
35254,2317,2339
35255,2315,2320
35256,1925,2120
35257,2244,2246
35258,2032,2269
35259,2389,2399
35260,2148,2299
35261,2284,2104
35262,2038,2195
35263,2286,2133
35264,2135,2295
35265,2316,2328
35266,2263,2269
35267,2295,2125
35268,2309,2330
35269,2223,2030
35270,2175,2326
35271,2225,2250
35272,2319,2134
35273,2075,2210
35274,2295,2152
35275,2147,2323
35276,2376,2376
35277,2340,2196
35278,2350,2243
35279,2104,2242
35280,2314,2334
35281,2133,2285
35282,2292,2299
35283,2316,2334
35284,2270,2275
35285,2385,2268
35286,2284,2195
35287,2301,2171
35288,2281,2107
35289,2092,2284
35290,2285,2298
35291,2392,2246
35292,2202,1937
35293,2321,2335
35294,2133,2340
35295,2316,2168
35296,2398,2405
35297,2187,2336
35298,2339,2351
35299,2185,2340
35300,2315,2301
35301,2360,2247
35302,2296,2145
35303,2122,2290
35304,2114,2287
35305,2303,2344
35306,2303,2310
35307,2316,2148
35308,2152,2303
35309,2324,2140
35310,2310,2319
35311,2324,2325
35312,2296,2301
35313,2327,2346
35314,2349,2245
35315,2335,2194
35316,2075,2124
35317,2110,2302
35318,2277,2131
35319,2318,2126
35320,2162,2333
35321,2309,2332
35322,2342,2217
35323,2200,2101
35324,2322,2322
35325,2183,2319
35326,2321,2334
35327,2063,2220
35328,2083,2281
35329,2327,2329
35330,2129,2307
35331,2189,2200
35332,2222,2223
35333,2289,2405
35334,2339,2355
35335,2329,2192
35336,2278,2283
35337,2132,2142
35338,2374,2340
35339,2075,2256
35340,2272,2278
35341,2139,2329
35342,2183,2317
35343,2282,2182
35344,2374,2381
35345,2291,2298
35346,2192,2329
35347,2336,2215
35348,2109,2270
35349,2290,2153
35350,2144,2268
35351,2319,2156
35352,2118,2240
35353,2304,2313
35354,2113,2309
35355,2303,2325
35356,2268,2389
35357,2109,2291
35358,2348,2351
35359,2179,2177
35360,2169,2135
35361,2280,2293
35362,2357,2369
35363,2091,2300
35364,2366,2375
35365,2349,2194
35366,2248,2230
35367,2312,2165
35368,2359,2254
35369,2320,2214
35370,2283,2303
35371,2270,2113
35372,2262,2270
35373,2193,2304
35374,2308,2296
35375,2344,2218
35376,2394,2401
35377,2329,2343
35378,2282,2067
35379,2349,2176
35380,2257,2276
35381,2313,2225
35382,2040,2228
35383,2330,2353
35384,2127,2313
35385,2267,2290
35386,2111,2216
35387,2301,2115
35388,2271,2349
35389,2295,2166
35390,2101,2281
35391,2350,2366
35392,2060,2233
35393,2248,2276
35394,2326,2178
35395,2166,2205
35396,2344,2358
35397,2251,2140
35398,2105,2256
35399,2172,2328
35400,2257,2360
35401,2392,2409
35402,2398,2261
35403,2190,2349
35404,2440,2108
35405,2160,2315
35406,2287,2299
35407,2094,2227
35408,2145,2316
35409,2311,2325
35410,2335,2225
35411,2093,2288
35412,2311,2174
35413,2352,2363
35414,2147,2311
35415,2266,2069
35416,2307,2171
35417,2191,2304
35418,2332,2152
35419,2084,2305
35420,2207,2211
35421,2135,1971
35422,2232,2246
35423,2121,2302
35424,2001,2170
35425,2194,2202
35426,2321,2314
35427,2125,2262
35428,2308,2295
35429,2294,2091
35430,2334,2351
35431,2099,2264
35432,2222,2223
35433,2126,2314
35434,2317,2194
35435,2192,2089
35436,2310,2316
35437,2271,2179
35438,2267,2277
35439,2283,2280
35440,2085,2302
35441,2334,2184
35442,2176,2329
35443,2094,2295
35444,2375,2257
35445,2191,2226
35446,2330,2257
35447,2349,2364
35448,2250,2107
35449,2258,2271
35450,2275,2052
35451,2272,2288
35452,2161,2325
35453,2293,2131
35454,2052,1920
35455,2354,2252
35456,2160,2310
35457,2299,2152
35458,2122,2251
35459,2133,2325
35460,2275,2282
35461,2265,2380
35462,2176,2025
35463,2315,2324
35464,2285,2298
35465,2290,2202
35466,2236,2353
35467,2100,2286
35468,2160,2290
35469,2288,2253
35470,2318,2197
35471,2105,2246
35472,2225,2212
35473,2304,2319
35474,1998,2136
35475,2185,2014
35476,2352,2348
35477,2172,1934
35478,2070,2235
35479,2021,2213
35480,2363,2375
35481,2289,2295
35482,2183,2334
35483,2306,2319
35484,2312,2222
35485,2249,2119
35486,2296,2315
35487,2272,2203
35488,2320,2351
35489,2280,2177
35490,2241,2355
35491,2277,2284
35492,1995,2125
35493,2354,2228
35494,2151,2305
35495,2267,2260
35496,2287,2187
35497,2313,2291
35498,2310,2180
35499,2085,2249
35500,2384,2411
35501,2282,2115
35502,2132,1865
35503,2350,2365
35504,2371,2326
35505,2367,2353
35506,2182,2037
35507,2298,2110
35508,2269,2370
35509,2365,2239
35510,2194,2352
35511,2075,2168
35512,2335,2155
35513,2039,2247
35514,2125,2311
35515,2258,2258
35516,2095,2285
35517,2388,2384
35518,2132,2324
35519,2336,2212
35520,2141,2302
35521,2250,2077
35522,2270,2119
35523,2088,2271
35524,2261,2120
35525,2137,2293
35526,2237,2229
35527,2075,2249
35528,2297,2128
35529,2294,2306
35530,2109,2317
35531,2309,2327
35532,2170,2302
35533,2131,2316
35534,2291,2311
35535,2264,2285
35536,2351,2242
35537,2101,2289
35538,2048,2175
35539,2292,2304
35540,2209,2355
35541,2343,2190
35542,2227,2359
35543,2364,2247
35544,2198,2353
35545,2243,2037
35546,2194,2340
35547,2069,2282
35548,2333,2336
35549,2179,2333
35550,2162,2258
35551,2118,2312
35552,2305,2318
35553,2301,2122
35554,2103,2309
35555,2346,2206
35556,2284,2300
35557,2310,2317
35558,2277,2136
35559,2190,2054
35560,2392,2408
35561,2116,2315
35562,2185,2327
35563,2028,2025
35564,2066,2269
35565,2328,2202
35566,2295,2324
35567,2130,2316
35568,2121,2282
35569,2279,2293
35570,2079,2279
35571,2209,2315
35572,2135,2299
35573,2359,2294
35574,2090,2197
35575,2328,2188
35576,2322,2341
35577,1973,2112
35578,2086,2290
35579,2315,2331
35580,2328,2340
35581,2306,2312
35582,2261,2272
35583,2152,2283
35584,2300,2315
35585,2318,2336
35586,2303,2308
35587,2306,2314
35588,2298,2312
35589,2271,2126
35590,2264,2277
35591,2349,2187
35592,2188,2198
35593,2327,2333
35594,2228,2354
35595,2074,2266
35596,2343,2338
35597,2129,2240
35598,2320,2141
35599,2361,2372
35600,2253,2118
35601,2265,2175
35602,2145,2292
35603,2297,2300
35604,2058,2239
35605,2322,2188
35606,2290,2143
35607,2073,2240
35608,2186,2346
35609,2325,2134
35610,2348,2199
35611,2153,2337
35612,2124,2295
35613,2252,2261
35614,2326,2220
35615,2302,2155
35616,2127,2326
35617,2278,2298
35618,2051,2157
35619,2270,2113
35620,2359,2371
35621,2332,2337
35622,2311,2137
35623,2354,2181
35624,2323,2177
35625,2352,2192
35626,2128,2295
35627,2337,2339
35628,2289,2310
35629,2355,2374
35630,2205,2207
35631,2289,2179
35632,2113,2287
35633,2338,2334
35634,2268,2262
35635,2107,2275
35636,2322,2140
35637,2347,2359
35638,2322,2332
35639,2072,2279
35640,2359,2213
35641,2051,2243
35642,2090,2282
35643,2314,2114
35644,2337,2225
35645,1987,1774
35646,2098,2289
35647,2119,2297
35648,2184,2162
35649,2315,2127
35650,2119,2298
35651,2053,2189
35652,2308,2230
35653,2284,2184
35654,2315,2330
35655,2337,2166
35656,2346,2359
35657,2353,2201
35658,2046,2237
35659,2294,2311
35660,2195,2317
35661,2392,2407
35662,2295,2348
35663,2325,2149
35664,2331,2192
35665,2195,2330
35666,2303,2174
35667,2330,2200
35668,2331,2343
35669,2341,2184
35670,2192,2326
35671,2139,2299
35672,2347,2251
35673,2314,2332
35674,2345,2206
35675,2306,2312
35676,2045,2166
35677,2208,2312
35678,2349,2350
35679,2282,2163
35680,2160,2336
35681,2347,2359
35682,2364,2198
35683,2105,2319
35684,2348,2198
35685,2329,2203
35686,2293,2090
35687,2269,2283
35688,2312,2137
35689,2308,2327
35690,2205,2136
35691,2419,2429
35692,2269,2108
35693,2340,2207
35694,2068,2265
35695,2232,2254
35696,2295,2148
35697,2156,2329
35698,2327,2193
35699,2304,2333
35700,2262,2274
35701,2336,2177
35702,2086,2239
35703,2383,2372
35704,2262,2163
35705,2297,2117
35706,2362,2382
35707,2022,2253
35708,2094,2252
35709,2081,2298
35710,2318,2153
35711,2280,2173
35712,2389,2404
35713,2140,2276
35714,2333,2237
35715,2347,2205
35716,2164,2296
35717,2345,2201
35718,2353,2174
35719,2153,2343
35720,2208,2063
35721,2276,2345
35722,2341,2231
35723,2085,2289
35724,2193,2318
35725,2191,2337
35726,2174,2321
35727,2097,1866
35728,2265,2088
35729,2342,2347
35730,2151,2322
35731,2344,2228
35732,2313,2150
35733,2197,2103
35734,2212,2342
35735,2118,2310
35736,2271,2290
35737,2341,2170
35738,2289,2080
35739,2329,2190
35740,2137,2267
35741,2341,2183
35742,2022,2062
35743,2257,2301
35744,2336,2347
35745,2333,2346
35746,2302,2303
35747,2266,2282
35748,2177,1989
35749,2011,2150
35750,2350,2353
35751,2412,2433
35752,2291,2312
35753,2075,2247
35754,2341,2186
35755,2206,2326
35756,2210,2356
35757,2328,2344
35758,2350,2364
35759,2297,2310
35760,2092,2286
35761,2326,2346
35762,2338,2167
35763,2237,2344
35764,2285,2162
35765,2135,2321
35766,2327,2141
35767,2135,2315
35768,2161,2293
35769,2104,2253
35770,2109,2311
35771,2324,2236
35772,2352,2192
35773,2163,2342
35774,2359,2222
35775,2326,2158
35776,2106,2301
35777,2347,2227
35778,2110,2294
35779,2192,2315
35780,2148,2322
35781,2282,2111
35782,2331,2335
35783,2140,2310
35784,2120,2317
35785,2130,2144
35786,2358,2234
35787,2326,2168
35788,2043,2216
35789,2344,2355
35790,2315,2196
35791,2396,2392
35792,2162,2326
35793,2290,2299
35794,2254,2114
35795,2366,2232
35796,2100,2245
35797,2300,2120
35798,2184,2180
35799,2302,2085
35800,2284,2290
35801,2140,2295
35802,2313,2331
35803,2377,2396
35804,2116,2301
35805,2072,2274
35806,2152,2322
35807,2324,2163
35808,2304,2322
35809,2169,2130
35810,2310,2190
35811,2284,2110
35812,2001,2185
35813,2307,2322
35814,2358,2369
35815,2331,2218
35816,2338,2186
35817,2293,2229
35818,2101,2283
35819,2106,2298
35820,2311,2205
35821,2276,2124
35822,2250,2109
35823,2342,2230
35824,2278,2289
35825,2242,2229
35826,2302,2326
35827,2233,2084
35828,2313,2168
35829,2322,2146
35830,2281,2151
35831,2248,2361
35832,2333,2230
35833,2361,2233
35834,2329,2173
35835,2275,2278
35836,2144,2315
35837,2127,2316
35838,2337,2284
35839,2256,2065
35840,2362,2374
35841,2332,2159
35842,2293,2099
35843,2345,2250
35844,2319,2337
35845,2253,2059
35846,2263,2271
35847,2071,2196
35848,2385,2406
35849,2330,2158
35850,2244,2262
35851,2333,2138
35852,2141,2326
35853,2079,2261
35854,2213,2245
35855,2216,2096
35856,2348,2232
35857,2319,2140
35858,2232,2237
35859,2124,2251
35860,2324,2104
35861,2021,2208
35862,2147,2326
35863,2289,2301
35864,2359,2371
35865,2319,2151
35866,2153,2324
35867,2267,2160
35868,2232,2078
35869,2396,2379
35870,2293,2290
35871,2277,2292
35872,2399,2413
35873,2153,2307
35874,2282,2294
35875,2047,2189
35876,2263,2107
35877,2134,2301
35878,2321,2322
35879,2045,2259
35880,2304,2139
35881,2244,2122
35882,2341,2226
35883,2318,2175
35884,2364,2273
35885,2332,2139
35886,2337,2189
35887,1998,2177
35888,2328,2175
35889,2378,2396
35890,2272,2286
35891,2321,2180
35892,2320,2152
35893,2152,2320
35894,2349,2187
35895,2305,2310
35896,2298,2188
35897,2266,2279
35898,2335,2346
35899,1996,2111
35900,2251,2263
35901,2142,2327
35902,2237,2237
35903,2402,2293
35904,2328,2337
35905,2199,2015
35906,2333,2341
35907,2342,2226
35908,2356,2245
35909,2316,2197
35910,2365,2206
35911,2219,2028
35912,2127,2295
35913,2264,2270
35914,2283,2284
35915,2314,2180
35916,2278,2096
35917,2265,2363
35918,2187,2096
35919,2269,2137
35920,2204,2128
35921,2239,2077
35922,2354,2359
35923,2376,2288
35924,2207,2330
35925,2297,2316
35926,2291,2108
35927,2252,2344
35928,2263,2351
35929,2294,2296
35930,2343,2233
35931,2247,2503
35932,2341,2350
35933,2145,2275
35934,2345,2162
35935,2271,2286
35936,2052,2252
35937,2303,2128
35938,2302,2302
35939,2326,2151
35940,2279,2277
35941,2350,2199
35942,2320,2191
35943,2117,2304
35944,2272,2274
35945,2289,2204
35946,2312,2323
35947,2294,2119
35948,2144,2328
35949,2264,2092
35950,2320,2328
35951,2250,2239
35952,2091,2290
35953,2051,2230
35954,2327,2198
35955,2327,2251
35956,2352,2359
35957,2080,2296
35958,2333,2191
35959,2303,2314
35960,2289,2288
35961,2329,2346
35962,2310,2189
35963,2311,2149
35964,2309,2140
35965,2256,2332
35966,2308,2323
35967,2300,2305
35968,2359,2256
35969,2340,2215
35970,2271,2287
35971,2327,2344
35972,2093,1951
35973,2327,2167
35974,2237,2316
35975,2212,2030
35976,2277,2283
35977,2302,2211
35978,2073,2299
35979,2184,2340
35980,2178,2297
35981,2071,2282
35982,2281,2297
35983,2265,2280
35984,2173,2285
35985,2235,2368
35986,2334,2346
35987,2221,2045
35988,2313,2183
35989,2349,2195
35990,2248,2133
35991,2086,2261
35992,2300,2208
35993,2123,2284
35994,2304,2305
35995,2208,2217
35996,2256,2262
35997,2179,2303
35998,2137,2325
35999,2158,2327
36000,2328,2331
36001,2308,2317
36002,2305,2320
36003,2185,2181
36004,2151,2274
36005,2376,2369
36006,2247,2263
36007,2309,2350
36008,2317,2136
36009,2143,2319
36010,2128,2304
36011,2372,2390
36012,2008,2158
36013,2268,2275
36014,2325,2202
36015,2083,2289
36016,2119,1897
36017,2250,2351
36018,2183,2343
36019,2141,2313
36020,2207,2102
36021,2356,2363
36022,2294,2330
36023,2362,2286
36024,2292,2143
36025,2251,2371
36026,2106,2289
36027,2102,2284
36028,2263,2066
36029,2336,2213
36030,2366,2219
36031,2185,2326
36032,2345,2359
36033,2314,2226
36034,2184,2302
36035,2289,2275
36036,2347,2246
36037,2348,2191
36038,2368,2383
36039,2064,2216
36040,2354,2253
36041,2343,2227
36042,2332,2186
36043,2282,2105
36044,2186,2332
36045,2264,2131
36046,2324,2164
36047,2097,2235
36048,2324,2198
36049,2329,2344
36050,2053,2258
36051,2082,2272
36052,2155,2305
36053,2302,2313
36054,2263,2067
36055,2140,2312
36056,2128,2331
36057,2211,2105
36058,2250,2262
36059,2100,2269
36060,2301,2457
36061,2327,2194
36062,2313,2319
36063,2385,2312
36064,2278,2291
36065,2275,2288
36066,2089,2284
36067,2307,2298
36068,2178,2001
36069,2337,2344
36070,2308,2166
36071,2338,2186
36072,2348,2206
36073,2150,2043
36074,2261,2266
36075,2119,2278
36076,2317,2317
36077,2137,2315
36078,2251,2132
36079,2106,2287
36080,2292,2147
36081,2349,2215
36082,2280,2180
36083,2260,2075
36084,2088,2290
36085,2344,2237
36086,2320,2201
36087,2136,2329
36088,2167,2339
36089,2362,2237
36090,2337,2184
36091,2346,2367
36092,2313,2174
36093,2177,2076
36094,2035,2161
36095,2225,2351
36096,2283,2108
36097,2096,2277
36098,2125,2220
36099,2222,2369
36100,2322,2128
36101,2338,2188
36102,2344,2179
36103,2192,2352
36104,2200,2373
36105,2236,2250
36106,2310,2142
36107,2261,2151
36108,2320,2332
36109,2331,2161
36110,2281,2290
36111,2304,2319
36112,2348,2408
36113,2156,2260
36114,2347,2239
36115,2131,2145
36116,2256,2258
36117,2271,2069
36118,2365,2373
36119,2394,2408
36120,2302,2317
36121,2338,2345
36122,2348,2208
36123,2298,2142
36124,2353,2206
36125,2147,2320
36126,2307,2325
36127,2283,2105
36128,2102,2302
36129,2253,2260
36130,2085,2273
36131,2211,2069
36132,2280,2293
36133,2110,2284
36134,2222,2122
36135,2349,2515
36136,2438,2445
36137,2263,2078
36138,2338,2203
36139,2286,2304
36140,2306,2117
36141,2348,2343
36142,2086,2249
36143,2242,2250
36144,2327,2343
36145,2340,2247
36146,2321,2223
36147,2275,2115
36148,2301,2312
36149,2322,2167
36150,2203,1985
36151,2034,2260
36152,2140,2281
36153,2180,2192
36154,2298,2147
36155,2323,2167
36156,2154,2004
36157,2145,2290
36158,2319,2162
36159,2281,2292
36160,2266,2272
36161,2375,2227
36162,2259,2266
36163,2354,2166
36164,2321,2340
36165,2290,2137
36166,2323,2133
36167,2303,2297
36168,2314,2141
36169,2345,2228
36170,2144,2256
36171,2176,2414
36172,2289,2306
36173,2249,2260
36174,2217,2231
36175,2253,2327
36176,2136,2323
36177,2194,2299
36178,2373,2284
36179,2316,2140
36180,2324,2186
36181,2389,2398
36182,2355,2233
36183,2289,2303
36184,2189,2307
36185,2138,2324
36186,2302,2320
36187,2124,2309
36188,2292,2318
36189,2274,2097
36190,2166,2170
36191,2329,2162
36192,2310,2125
36193,2296,2310
36194,2328,2156
36195,2195,2025
36196,2103,2279
36197,2287,2243
36198,2326,2190
36199,2083,2297
36200,2111,2285
36201,2346,2188
36202,2343,2361
36203,2298,2296
36204,2260,2257
36205,2090,2271
36206,2154,2275
36207,2305,2143
36208,2298,2346
36209,2307,2323
36210,2224,2362
36211,2361,2359
36212,2213,2215
36213,2342,2235
36214,2076,2297
36215,2095,2305
36216,2215,2347
36217,2430,2432
36218,2283,2103
36219,2213,2219
36220,2247,2361
36221,2302,2212
36222,2244,2172
36223,2337,2152
36224,2332,2185
36225,2326,2129
36226,2334,2212
36227,2139,2350
36228,2271,2277
36229,2224,2351
36230,2327,2173
36231,2312,2342
36232,2278,2284
36233,2336,2205
36234,2325,2163
36235,2112,2263
36236,2377,2390
36237,2367,2344
36238,2327,2185
36239,2247,2262
36240,2283,2288
36241,2178,2281
36242,2216,2025
36243,2360,2241
36244,2381,2301
36245,2320,2324
36246,2103,2289
36247,2283,2296
36248,2074,2281
36249,2333,2217
36250,2258,2126
36251,2148,2333
36252,2176,2323
36253,2351,2368
36254,2287,2303
36255,2288,2206
36256,2182,2310
36257,2250,2145
36258,2213,1968
36259,1937,2100
36260,2083,2273
36261,2316,2207
36262,2293,2329
36263,2361,2249
36264,2312,2326
36265,2298,2311
36266,2315,2326
36267,2237,2157
36268,2324,2333
36269,2352,2200
36270,2301,2087
36271,2076,2244
36272,2329,2228
36273,2275,2204
36274,2322,2172
36275,2139,2313
36276,2148,2203
36277,2070,2282
36278,2326,2351
36279,2322,2340
36280,2307,2208
36281,2262,2106
36282,2325,2339
36283,2341,2166
36284,2300,2311
36285,2083,2317
36286,2094,2288
36287,2301,2316
36288,2314,2185
36289,2347,2231
36290,2282,2117
36291,2183,2316
36292,2299,2197
36293,2302,2321
36294,2312,2119
36295,2167,2321
36296,2308,2105
36297,2254,2264
36298,2212,2311
36299,2353,2225
36300,2028,2214
36301,2180,2063
36302,2139,2302
36303,2180,2331
36304,2162,2325
36305,2160,2237
36306,2127,2281
36307,2075,2218
36308,2332,2237
36309,2037,2267
36310,2200,2207
36311,2069,1978
36312,2081,2239
36313,2166,1991
36314,2334,2345
36315,2350,2247
36316,2198,2206
36317,2375,2275
36318,2024,2223
36319,2169,2338
36320,2233,2250
36321,2196,2331
36322,2338,2349
36323,2278,2296
36324,2311,2125
36325,2279,2132
36326,2208,2053
36327,2305,2128
36328,2324,2319
36329,2171,2043
36330,2157,2336
36331,2338,2204
36332,2266,2284
36333,2250,2134
36334,2204,2336
36335,2299,2156
36336,2315,2330
36337,2134,2325
36338,2340,2207
36339,2283,2369
36340,2255,2358
36341,2353,2365
36342,2282,2139
36343,2408,2284
36344,2109,2299
36345,2304,2116
36346,2160,2296
36347,2081,2264
36348,2305,2340
36349,2307,2313
36350,2325,2179
36351,2330,2336
36352,2168,2328
36353,2286,2143
36354,2308,2321
36355,2090,2300
36356,2309,2132
36357,2285,2314
36358,2367,2262
36359,2317,2310
36360,2253,2234
36361,2323,2153
36362,2348,2184
36363,2277,2144
36364,2257,2267
36365,2257,2256
36366,2245,2251
36367,2205,2095
36368,2032,2169
36369,2135,1981
36370,2298,2181
36371,2310,2106
36372,2362,2231
36373,2191,2330
36374,2290,2123
36375,2353,2366
36376,2303,2109
36377,2200,2344
36378,2340,2231
36379,2302,2317
36380,2308,2319
36381,2192,2256
36382,2350,2231
36383,2385,2413
36384,2132,2296
36385,2173,2063
36386,2301,2314
36387,2180,2341
36388,2161,2163
36389,2319,2198
36390,2156,2320
36391,2364,2257
36392,2292,2292
36393,2344,2235
36394,2311,2335
36395,2308,2323
36396,2296,2328
36397,2125,2295
36398,2228,2347
36399,2294,2313
36400,2358,2241
36401,2339,2356
36402,2003,2188
36403,2156,2276
36404,2269,2272
36405,2298,2309
36406,2122,2329
36407,2254,2248
36408,2236,2238
36409,2230,2318
36410,2339,2161
36411,2326,2333
36412,2423,2294
36413,2315,2166
36414,2307,2132
36415,2268,2131
36416,2265,2286
36417,2306,2151
36418,2185,2339
36419,2221,2027
36420,2394,2392
36421,2184,2330
36422,2298,2216
36423,2303,2161
36424,2265,2196
36425,2132,2288
36426,2236,2356
36427,2304,2184
36428,2071,2298
36429,2360,2215
36430,2178,2014
36431,2170,2352
36432,2344,2221
36433,2273,2250
36434,2369,2275
36435,2297,2193
36436,2288,2105
36437,2291,2087
36438,2120,2288
36439,2192,2102
36440,2396,2400
36441,2302,2318
36442,2158,2339
36443,2275,2056
36444,2110,2276
36445,2270,2202
36446,2293,2313
36447,2331,2159
36448,2242,2063
36449,2118,2295
36450,2272,2063
36451,2328,2165
36452,2295,2291
36453,2356,2211
36454,2340,2355
36455,2272,2104
36456,2314,2156
36457,2149,2284
36458,2297,2205
36459,2350,2365
36460,2119,2295
36461,2280,2126
36462,2313,2329
36463,2167,2332
36464,2124,2300
36465,2312,2326
36466,2279,2088
36467,2385,2376
36468,2089,2290
36469,2125,2279
36470,2242,2356
36471,2218,2238
36472,2327,2350
36473,2289,2303
36474,2149,2317
36475,2373,2367
36476,2189,1990
36477,2298,2306
36478,2082,2296
36479,2306,2310
36480,2083,2125
36481,2123,2310
36482,2297,2095
36483,2333,2165
36484,2216,2016
36485,2291,2168
36486,2264,2105
36487,2351,2204
36488,2371,2283
36489,2289,2318
36490,2337,2208
36491,2127,2253
36492,2182,2016
36493,2254,2127
36494,2298,2251
36495,2288,2303
36496,2153,2340
36497,2373,2386
36498,2307,2310
36499,2122,2318
36500,2153,2324
36501,2318,2176
36502,2357,2195
36503,2242,2120
36504,2290,2305
36505,2376,2394
36506,2328,2333
36507,2304,2320
36508,2319,2321
36509,2341,2261
36510,2239,2049
36511,2332,2330
36512,2276,2373
36513,2337,2221
36514,2110,2296
36515,2079,2272
36516,2339,2236
36517,2136,2315
36518,2281,2307
36519,2315,2184
36520,2148,2325
36521,2020,2204
36522,2219,2337
36523,2291,2294
36524,2248,2113
36525,2271,2279
36526,2232,2058
36527,2341,2214
36528,2182,2351
36529,2289,2124
36530,2289,2295
36531,2299,2128
36532,2304,2197
36533,2324,2339
36534,2167,2331
36535,2365,2312
36536,2234,2221
36537,2075,2274
36538,2384,2404
36539,2214,2358
36540,2241,2252
36541,2329,2349
36542,2019,2015
36543,2406,2409
36544,2252,2257
36545,2105,2236
36546,2348,2246
36547,2195,2209
36548,2263,2102
36549,2127,2272
36550,2191,2067
36551,2118,2293
36552,2318,2338
36553,2136,2269
36554,2334,2185
36555,2323,2206
36556,2318,2328
36557,2340,2218
36558,2114,2279
36559,2125,2293
36560,2261,2133
36561,2314,2328
36562,2311,2302
36563,2191,2309
36564,2388,2394
36565,2308,2159
36566,2298,2306
36567,2383,2203
36568,2329,2186
36569,2362,2316
36570,2286,2273
36571,2215,2357
36572,2348,2351
36573,2297,2126
36574,2195,2315
36575,2176,2335
36576,2319,2128
36577,2297,2136
36578,2288,2292
36579,2138,2320
36580,2358,2244
36581,2118,2306
36582,2147,2312
36583,2378,2221
36584,2358,2241
36585,2317,2316
36586,2361,2351
36587,2221,2247
36588,2094,2241
36589,2383,2399
36590,2359,2214
36591,2125,2320
36592,2300,2132
36593,2221,2021
36594,2302,2165
36595,2394,2171
36596,2282,2146
36597,1929,1899
36598,2108,2298
36599,2069,2265
36600,2075,2250
36601,2334,2181
36602,2076,2282
36603,2318,2129
36604,2084,2280
36605,2322,2333
36606,2304,2196
36607,2123,2302
36608,2211,2115
36609,2341,2165
36610,2320,2292
36611,2321,2325
36612,2128,2333
36613,2272,2277
36614,2338,2163
36615,2162,2296
36616,2295,2306
36617,2171,2308
36618,2141,2291
36619,2125,2304
36620,2167,2286
36621,2171,2330
36622,2165,2330
36623,2282,2117
36624,2355,2240
36625,2243,2255
36626,2255,2150
36627,2281,2088
36628,2330,2343
36629,2321,2212
36630,2197,2334
36631,2205,2246
36632,2162,2336
36633,2279,2328
36634,2253,2140
36635,2376,2271
36636,2127,2310
36637,2215,2005
36638,2179,2292
36639,2361,2271
36640,2161,2312
36641,2160,2328
36642,2161,2270
36643,2276,2310
36644,2245,2249
36645,2347,2221
36646,2334,2342
36647,2329,2187
36648,2286,2305
36649,2300,2348
36650,2184,2196
36651,2110,2308
36652,2307,2323
36653,2282,2264
36654,2247,2284
36655,2107,2308
36656,2120,2278
36657,2308,2123
36658,2390,2393
36659,2115,2311
36660,2188,2191
36661,2192,2073
36662,2107,2305
36663,2325,2324
36664,2214,2339
36665,2343,2197
36666,2292,2118
36667,2073,2246
36668,2150,2238
36669,2268,2305
36670,2315,2319
36671,2242,2076
36672,2350,2195
36673,2212,2233
36674,2314,2177
36675,2297,2145
36676,2307,2136
36677,2312,2330
36678,2357,2199
36679,2275,2113
36680,2326,2334
36681,2334,2347
36682,2286,2299
36683,2298,2323
36684,2252,2254
36685,2043,2215
36686,2309,2327
36687,2089,2232
36688,2284,2281
36689,2314,2217
36690,2233,2234
36691,2310,2332
36692,2375,2280
36693,2304,2320
36694,2292,2127
36695,2310,2339
36696,2246,2260
36697,2251,2090
36698,2117,2298
36699,2423,2427
36700,2208,2219
36701,2270,2302
36702,2030,2244
36703,2241,2023
36704,2270,2278
36705,2250,2032
36706,2288,2303
36707,2337,2171
36708,2257,2039
36709,2125,2309
36710,2375,2298
36711,2105,2307
36712,2173,2016
36713,2256,2262
36714,1974,1779
36715,2122,2301
36716,2248,2269
36717,2309,2130
36718,2079,2208
36719,2304,2170
36720,2252,2249
36721,2277,2141
36722,2267,2313
36723,2030,2228
36724,1981,2166
36725,2325,2172
36726,2292,2124
36727,2258,2043
36728,2132,2326
36729,2242,2081
36730,2140,2033
36731,2268,2283
36732,2311,2197
36733,2349,2344
36734,2166,2312
36735,2290,2304
36736,2346,2366
36737,2129,2304
36738,2352,2364
36739,2262,2275
36740,2369,2206
36741,2379,2293
36742,2286,2132
36743,2346,2171
36744,2154,2308
36745,2358,2229
36746,2269,2292
36747,2272,2272
36748,2343,2351
36749,2260,2372
36750,2302,2315
36751,2002,2292
36752,2336,2336
36753,2288,2298
36754,2268,2272
36755,2305,2158
36756,2145,2296
36757,2260,2144
36758,2334,2348
36759,2166,1955
36760,2202,2349
36761,2297,2318
36762,2104,2259
36763,2425,2446
36764,2348,2219
36765,2311,2191
36766,2311,2324
36767,2274,2283
36768,2270,2185
36769,2283,2199
36770,2099,2303
36771,2299,2083
36772,2309,2334
36773,2221,2353
36774,2153,2336
36775,2045,2276
36776,2311,2142
36777,2341,2344
36778,2136,1993
36779,2147,2317
36780,2137,2308
