Event,WhiteElo,BlackElo
35278,2331,2194
35279,2240,2431
35280,2298,2311
35281,2251,2433
35282,2304,2312
35283,2313,2320
35284,2291,2301
35285,2363,2249
35286,2285,2164
35287,2270,2121
35288,2276,2121
35289,2206,2377
35290,2273,2276
35291,2420,2271
35292,2310,2105
35293,2327,2342
35294,2270,2435
35295,2318,2166
35296,2366,2407
35297,2236,2416
35298,2318,2321
35299,2265,2448
35300,2292,2322
35301,2376,2234
35302,2289,2139
35303,2191,2370
35304,2202,2384
35305,2273,2268
35306,2283,2274
35307,2325,2168
35308,2177,2353
35309,2308,2151
35310,2304,2307
35311,2298,2293
35312,2313,2330
35313,2308,2322
35314,2343,2203
35315,2339,2188
35316,2201,2255
35317,2227,2403
35318,2321,2169
35319,2316,2154
35320,2259,2433
35321,2286,2276
35322,2340,2207
35323,2191,2057
35324,2293,2281
35325,2219,2406
35326,2288,2290
35327,2164,2395
35328,2196,2369
35329,2329,2344
35330,2234,2411
35331,2269,2304
35332,2248,2256
35333,2362,2530
35334,2324,2347
35335,2331,2183
35336,2282,2308
35337,2240,2260
35338,2241,2142
35339,2168,2351
35340,2271,2276
35341,2250,2423
35342,2394,2592
35343,2278,2205
35344,2341,2348
35345,2284,2281
35346,2232,2418
35347,2317,2172
35348,2194,2360
35349,2309,2160
35350,2199,2379
35351,2323,2165
35352,2146,2364
35353,2310,2323
35354,2231,2404
35355,2279,2279
35356,2385,2562
35357,2205,2383
35358,2293,2294
35359,2253,2266
35360,1994,1942
35361,2282,2292
35362,2364,2396
35363,2207,2370
35364,2335,2355
35365,2362,2209
35366,2256,2281
35367,2289,2137
35368,2367,2225
35369,2312,2175
35370,2277,2284
35371,2287,2133
35372,2283,2285
35373,2241,2438
35374,2303,2337
35375,2351,2210
35376,2380,2421
35377,2323,2349
35378,2291,2126
35379,2357,2201
35380,2267,2270
35381,2316,2209
35382,2129,2304
35383,2281,2276
35384,2225,2397
35385,2289,2311
35386,2185,2413
35387,2318,2157
35388,2238,2439
35389,2296,2163
35390,2197,2377
35391,2368,2408
35392,2191,2374
35393,2271,2281
35394,2331,2179
35395,2226,2233
35396,2350,2385
35397,2243,2119
35398,2208,2385
35399,2222,2400
35400,2269,2464
35401,2366,2400
35402,2439,2292
35403,2280,2460
35404,2525,2269
35405,2210,2389
35406,2308,2337
35407,2151,2365
35408,2221,2394
35409,2309,2333
35410,2320,2180
35411,2205,2383
35412,2311,2160
35413,2332,2341
35414,2208,2384
35415,2278,2112
35416,2316,2168
35417,2241,2434
35418,2315,2156
35419,2239,2391
35420,2231,2242
35421,2168,2008
35422,2248,2255
35423,2263,2446
35424,2135,2376
35425,2253,2268
35426,2287,2290
35427,2220,2413
35428,2287,2296
35429,2283,2120
35430,2295,2284
35431,2187,2371
35432,2281,2309
35433,2223,2396
35434,2353,2214
35435,2184,2044
35436,2325,2364
35437,2240,2115
35438,2297,2326
35439,2269,2272
35440,2261,2432
35441,2340,2188
35442,2236,2418
35443,2217,2389
35444,2388,2254
35445,2241,2243
35446,2352,2219
35447,2345,2362
35448,2264,2118
35449,2284,2304
35450,2297,2130
35451,2291,2309
35452,2241,2421
35453,2289,2136
35454,1985,1841
35455,2360,2221
35456,2224,2409
35457,2292,2141
35458,2157,2378
35459,2240,2409
35460,2292,2319
35461,2252,2438
35462,2175,2031
35463,2300,2296
35464,2283,2290
35465,2261,2150
35466,2316,2495
35467,2179,2353
35468,2249,2440
35469,2272,2264
35470,2300,2165
35471,2138,2359
35472,2223,2254
35473,2317,2334
35474,2034,2225
35475,2190,2034
35476,2285,2286
35477,2210,2031
35478,2161,2356
35479,2144,2329
35480,2320,2332
35481,2291,2297
35482,2244,2423
35483,2310,2330
35484,2302,2185
35485,2243,2104
35486,2292,2289
35487,2240,2130
35488,2284,2284
35489,2279,2163
35490,2279,2470
35491,2287,2292
35492,2121,2350
35493,2352,2208
35494,2199,2379
35495,2274,2293
35496,2288,2186
35497,2350,2406
35498,2287,2140
35499,2246,2439
35500,2325,2339
35501,2290,2138
35502,2348,2404
35503,2283,2276
35504,2299,2350
35505,2309,2302
35506,2177,2040
35507,2307,2147
35508,2280,2471
35509,2367,2222
35510,2279,2455
35511,2025,2245
35512,2336,2178
35513,2186,2357
35514,2229,2407
35515,2276,2279
35516,2267,2441
35517,2374,2425
35518,2239,2412
35519,2334,2189
35520,2214,2391
35521,2252,2097
35522,2266,2115
35523,2168,2347
35524,2251,2105
35525,2198,2383
35526,2265,2285
35527,2158,2341
35528,2299,2139
35529,2303,2310
35530,2234,2403
35531,2298,2302
35532,2204,2399
35533,2231,2407
35534,2299,2303
35535,2276,2271
35536,2305,2163
35537,2190,2366
35538,2182,2411
35539,2299,2304
35540,2332,2506
35541,2354,2202
35542,2352,2521
35543,2377,2234
35544,2300,2470
35545,2346,2179
35546,2265,2449
35547,2219,2391
35548,2317,2324
35549,2253,2436
35550,2118,2354
35551,2243,2418
35552,2319,2332
35553,2308,2149
35554,2256,2430
35555,2353,2204
35556,2303,2320
35557,2321,2365
35558,2261,2109
35559,2205,2075
35560,2299,2294
35561,2242,2416
35562,2232,2416
35563,2206,2250
35564,2226,2390
35565,2324,2177
35566,2291,2286
35567,2218,2391
35568,2167,2347
35569,2302,2314
35570,2203,2378
35571,2183,2379
35572,2203,2383
35573,2352,2226
35574,2062,2287
35575,2326,2174
35576,2284,2284
35577,2094,2344
35578,2197,2368
35579,2297,2291
35580,2343,2370
35581,2293,2303
35582,2265,2274
35583,2195,2448
35584,2305,2325
35585,2307,2310
35586,2304,2308
35587,2285,2277
35588,2305,2311
35589,2265,2118
35590,2278,2275
35591,2362,2207
35592,2257,2266
35593,2312,2314
35594,2257,2444
35595,2283,2514
35596,2281,2277
35597,2170,2405
35598,2311,2152
35599,2345,2359
35600,2229,2084
35601,2276,2172
35602,2162,2338
35603,2310,2338
35604,2151,2336
35605,2306,2155
35606,2291,2141
35607,2251,2449
35608,2271,2450
35609,2332,2170
35610,2358,2206
35611,2263,2437
35612,2221,2396
35613,2266,2275
35614,2303,2163
35615,2290,2145
35616,2218,2389
35617,2297,2307
35618,2062,2317
35619,2258,2106
35620,2326,2341
35621,2305,2300
35622,2295,2139
35623,2364,2273
35624,2308,2156
35625,2357,2203
35626,2217,2398
35627,2298,2291
35628,2304,2323
35629,2333,2355
35630,2242,2251
35631,2262,2167
35632,2196,2377
35633,2303,2298
35634,2285,2292
35635,2167,2345
35636,2324,2166
35637,2349,2370
35638,2318,2344
35639,2206,2381
35640,2349,2203
35641,2165,2346
35642,2178,2347
35643,2313,2149
35644,2286,2141
35645,2020,1824
35646,2204,2381
35647,2193,2369
35648,2221,2232
35649,2302,2141
35650,2205,2376
35651,2150,2394
35652,2268,2156
35653,2305,2206
35654,2305,2305
35655,2338,2183
35656,2348,2370
35657,2365,2213
35658,2162,2349
35659,2289,2288
35660,2181,2368
35661,2359,2386
35662,2283,2273
35663,2327,2169
35664,2310,2164
35665,2219,2402
35666,2275,2126
35667,2372,2224
35668,2344,2366
35669,2355,2202
35670,2209,2454
35671,2233,2402
35672,2336,2197
35673,2307,2308
35674,2335,2188
35675,2289,2298
35676,2063,2327
35677,2306,2485
35678,2345,2394
35679,2294,2150
35680,2260,2437
35681,2345,2366
35682,2394,2237
35683,2250,2418
35684,2352,2202
35685,2324,2179
35686,2343,2188
35687,2287,2296
35688,2318,2160
35689,2300,2316
35690,2204,2132
35691,2403,2448
35692,2287,2132
35693,2364,2218
35694,2236,2473
35695,2258,2254
35696,2275,2121
35697,2236,2410
35698,2316,2168
35699,2284,2286
35700,2275,2290
35701,2321,2170
35702,2135,2331
35703,2347,2362
35704,2349,2266
35705,2284,2128
35706,2344,2368
35707,2198,2365
35708,2186,2375
35709,2224,2393
35710,2304,2150
35711,2256,2125
35712,2376,2424
35713,2176,2439
35714,2292,2154
35715,2354,2204
35716,2172,2365
35717,2332,2185
35718,2367,2207
35719,2260,2431
35720,2161,2023
35721,2220,2428
35722,2317,2179
35723,2220,2394
35724,2216,2407
35725,2257,2443
35726,2219,2400
35727,2141,1964
35728,2283,2125
35729,2341,2372
35730,2219,2389
35731,2326,2183
35732,2328,2171
35733,2186,2072
35734,2265,2449
35735,2227,2401
35736,2288,2309
35737,2338,2180
35738,2341,2183
35739,2305,2157
35740,2260,2451
35741,2347,2194
35742,1916,2112
35743,2258,2256
35744,2308,2305
35745,2329,2353
35746,2299,2321
35747,2326,2358
35748,2197,2020
35749,2058,2323
35750,2328,2356
35751,2377,2409
35752,2275,2274
35753,2172,2361
35754,2318,2168
35755,2216,2407
35756,2321,2500
35757,2309,2322
35758,2337,2366
35759,2304,2328
35760,2214,2393
35761,2311,2314
35762,2350,2194
35763,2295,2471
35764,2289,2146
35765,2238,2413
35766,2322,2164
35767,2224,2396
35768,2204,2373
35769,2153,2341
35770,2222,2391
35771,2306,2180
35772,2347,2197
35773,2272,2446
35774,2359,2214
35775,2336,2179
35776,2221,2395
35777,2346,2202
35778,2208,2388
35779,2252,2432
35780,2238,2415
35781,2277,2122
35782,2315,2318
35783,2222,2400
35784,2242,2412
35785,2227,2231
35786,2358,2214
35787,2318,2165
35788,2148,2343
35789,2332,2343
35790,2275,2130
35791,2332,2332
35792,2246,2428
35793,2286,2301
35794,2260,2108
35795,2367,2221
35796,2138,2330
35797,2306,2146
35798,2210,2230
35799,2310,2143
35800,2294,2323
35801,2198,2382
35802,2272,2272
35803,2362,2388
35804,2277,2451
35805,2193,2366
35806,2245,2425
35807,2330,2174
35808,2309,2317
35809,2021,1971
35810,2273,2125
35811,2287,2126
35812,2143,2331
35813,2295,2308
35814,2341,2354
35815,2326,2183
35816,2351,2198
35817,2327,2239
35818,2195,2370
35819,2269,2437
35820,2320,2205
35821,2277,2124
35822,2242,2095
35823,2322,2175
35824,2285,2314
35825,2222,2251
35826,2301,2308
35827,2228,2080
35828,2295,2146
35829,2325,2167
35830,2258,2110
35831,2287,2478
35832,2366,2249
35833,2345,2202
35834,2339,2186
35835,2265,2265
35836,2208,2383
35837,2227,2401
35838,2317,2193
35839,2254,2095
35840,2330,2336
35841,2338,2181
35842,2308,2146
35843,2327,2191
35844,2313,2332
35845,2259,2092
35846,2282,2299
35847,2108,2327
35848,2349,2366
35849,2336,2178
35850,2270,2274
35851,2334,2171
35852,2245,2417
35853,2174,2349
35854,2241,2261
35855,2212,2104
35856,2327,2186
35857,2324,2164
35858,2282,2303
35859,2151,2359
35860,2330,2162
35861,2240,2429
35862,2241,2416
35863,2283,2293
35864,2322,2336
35865,2323,2165
35866,2238,2414
35867,2270,2150
35868,2232,2080
35869,2316,2310
35870,2282,2277
35871,2291,2294
35872,2342,2356
35873,2220,2406
35874,2285,2297
35875,2146,2379
35876,2265,2112
35877,2206,2383
35878,2312,2334
35879,2187,2362
35880,2299,2143
35881,2304,2156
35882,2335,2189
35883,2305,2153
35884,2371,2235
35885,2347,2185
35886,2344,2192
35887,2133,2332
35888,2336,2185
35889,2358,2390
35890,2279,2295
35891,2315,2169
35892,2327,2171
35893,2385,2608
35894,2351,2198
35895,2308,2335
35896,2299,2174
35897,2297,2311
35898,2321,2343
35899,2040,2297
35900,2272,2288
35901,2247,2422
35902,2270,2278
35903,2446,2314
35904,2296,2300
35905,2208,2048
35906,2303,2311
35907,2355,2237
35908,2345,2200
35909,2298,2153
35910,2378,2225
35911,2227,2058
35912,2209,2391
35913,2292,2301
35914,2297,2314
35915,2307,2156
35916,2292,2134
35917,2239,2434
35918,2200,2094
35919,2247,2095
35920,2133,2294
35921,2231,2076
35922,2302,2292
35923,2396,2259
35924,2273,2460
35925,2293,2291
35926,2284,2124
35927,2334,2512
35928,2278,2259
35929,2291,2318
35930,2315,2170
35931,2344,2465
35932,2323,2328
35933,2229,2438
35934,2341,2183
35935,2288,2309
35936,2160,2329
35937,2313,2154
35938,2282,2287
35939,2311,2157
35940,2282,2281
35941,2363,2212
35942,2309,2162
35943,2207,2382
35944,2261,2289
35945,2270,2165
35946,2321,2339
35947,2277,2118
35948,2249,2424
35949,2257,2100
35950,2323,2334
35951,2256,2258
35952,2226,2403
35953,2143,2325
35954,2307,2156
35955,2374,2275
35956,2326,2331
35957,2220,2391
35958,2325,2178
35959,2304,2310
35960,2301,2314
35961,2297,2290
35962,2319,2174
35963,2308,2152
35964,2317,2160
35965,2232,2461
35966,2313,2338
35967,2309,2337
35968,2363,2222
35969,2369,2224
35970,2286,2306
35971,2312,2329
35972,2124,1987
35973,2313,2163
35974,2256,2250
35975,2221,2065
35976,2287,2312
35977,2287,2181
35978,2202,2363
35979,2261,2441
35980,2193,2387
35981,2212,2386
35982,2289,2305
35983,2282,2281
35984,2181,2395
35985,2304,2488
35986,2337,2373
35987,2228,2067
35988,2342,2195
35989,2359,2206
35990,2304,2194
35991,2172,2358
35992,2299,2171
35993,2184,2371
35994,2300,2319
35995,2241,2260
35996,2289,2303
35997,2182,2375
35998,2263,2438
35999,2226,2401
36000,2292,2297
36001,2312,2343
36002,2310,2336
36003,2258,2287
36004,2153,2351
36005,2290,2284
36006,2258,2263
36007,2283,2272
36008,2330,2171
36009,2229,2406
36010,2196,2369
36011,2359,2392
36012,2204,2417
36013,2303,2327
36014,2337,2221
36015,2204,2376
36016,2130,1912
36017,2261,2456
36018,2271,2452
36019,2276,2457
36020,2207,2078
36021,2341,2382
36022,2293,2292
36023,2325,2193
36024,2294,2138
36025,2305,2595
36026,2197,2375
36027,2219,2452
36028,2266,2099
36029,2340,2196
36030,2386,2236
36031,2233,2420
36032,2300,2294
36033,2311,2210
36034,2180,2373
36035,2290,2308
36036,2304,2164
36037,2346,2197
36038,2355,2391
36039,2186,2416
36040,2350,2209
36041,2345,2219
36042,2342,2190
36043,2276,2122
36044,2334,2517
36045,2261,2119
36046,2320,2166
36047,2200,2453
36048,2331,2186
36049,2338,2377
36050,2191,2370
36051,2182,2360
36052,2217,2401
36053,2276,2277
36054,2270,2106
36055,2287,2481
36056,2253,2422
36057,2185,2090
36058,2277,2279
36059,2178,2359
36060,2342,2552
36061,2320,2172
36062,2313,2320
36063,2398,2265
36064,2265,2262
36065,2276,2283
36066,2199,2371
36067,2296,2320
36068,2201,2041
36069,2306,2317
36070,2296,2146
36071,2348,2195
36072,2337,2189
36073,2141,2034
36074,2308,2338
36075,2177,2361
36076,2296,2288
36077,2250,2412
36078,2249,2123
36079,2186,2367
36080,2267,2115
36081,2332,2185
36082,2273,2138
36083,2265,2103
36084,2241,2414
36085,2336,2196
36086,2343,2199
36087,2254,2426
36088,2269,2448
36089,2369,2224
36090,2350,2197
36091,2298,2288
36092,2294,2143
36093,2175,2063
36094,2044,2297
36095,2272,2458
36096,2279,2122
36097,2181,2361
36098,2155,2380
36099,2287,2459
36100,2325,2162
36101,2356,2205
36102,2356,2200
36103,2281,2458
36104,2333,2577
36105,2253,2257
36106,2322,2167
36107,2273,2156
36108,2325,2356
36109,2337,2180
36110,2317,2342
36111,2305,2325
36112,2301,2285
36113,2173,2390
36114,2329,2190
36115,2214,2224
36116,2286,2304
36117,2277,2109
36118,2310,2315
36119,2367,2385
36120,2298,2314
36121,2334,2358
36122,2360,2210
36123,2291,2138
36124,2377,2226
36125,2249,2427
36126,2297,2310
36127,2297,2136
36128,2236,2410
36129,2273,2294
36130,2191,2372
36131,2205,2069
36132,2292,2308
36133,2216,2398
36134,2224,2119
36135,2296,2383
36136,2421,2481
36137,2275,2109
36138,2328,2179
36139,2295,2314
36140,2291,2133
36141,2323,2350
36142,2185,2361
36143,2286,2302
36144,2348,2373
36145,2337,2201
36146,2310,2178
36147,2273,2118
36148,2286,2278
36149,2323,2171
36150,2320,2140
36151,2182,2349
36152,2218,2411
36153,2239,2237
36154,2294,2143
36155,2318,2167
36156,2159,2011
36157,2169,2351
36158,2303,2149
36159,2292,2314
36160,2280,2299
36161,2417,2263
36162,2284,2309
36163,2357,2195
36164,2279,2276
36165,2314,2161
36166,2315,2156
36167,2307,2322
36168,2374,2215
36169,2343,2201
36170,2290,2568
36171,2378,2632
36172,2283,2276
36173,2282,2305
36174,2250,2267
36175,2262,2501
36176,2243,2414
36177,2195,2414
36178,2387,2251
36179,2319,2161
36180,2310,2158
36181,2365,2410
36182,2344,2199
36183,2293,2307
36184,2182,2374
36185,2264,2421
36186,2296,2296
36187,2217,2388
36188,2271,2272
36189,2270,2110
36190,2237,2264
36191,2321,2166
36192,2296,2137
36193,2287,2312
36194,2316,2159
36195,2219,2057
36196,2183,2364
36197,2177,2082
36198,2299,2149
36199,2236,2405
36200,2193,2370
36201,2363,2210
36202,2337,2354
36203,2289,2287
36204,2263,2258
36205,2195,2368
36206,2265,2500
36207,2299,2146
36208,2287,2275
36209,2288,2283
36210,2304,2493
36211,2288,2283
36212,2249,2250
36213,2332,2190
36214,2219,2384
36215,2226,2396
36216,2266,2453
36217,2337,2346
36218,2286,2125
36219,2272,2296
36220,2299,2469
36221,2293,2176
36222,2257,2152
36223,2352,2191
36224,2341,2189
36225,2320,2158
36226,2333,2188
36227,2286,2439
36228,2288,2307
36229,2224,2406
36230,2309,2156
36231,2295,2301
36232,2302,2334
36233,2319,2175
36234,2328,2174
36235,2178,2377
36236,2334,2352
36237,2296,2282
36238,2329,2177
36239,2280,2290
36240,2304,2317
36241,2258,2442
36242,2220,2059
36243,2372,2227
36244,2394,2259
36245,2305,2306
36246,2201,2373
36247,2297,2301
36248,2200,2378
36249,2362,2214
36250,2243,2098
36251,2257,2430
36252,2268,2510
36253,2334,2359
36254,2290,2305
36255,2279,2146
36256,2194,2383
36257,2258,2132
36258,2235,2057
36259,2020,2206
36260,2200,2373
36261,2320,2180
36262,2283,2273
36263,2415,2320
36264,2303,2320
36265,2293,2308
36266,2315,2324
36267,2318,2246
36268,2275,2272
36269,2367,2214
36270,2308,2144
36271,2184,2369
36272,2293,2154
36273,2278,2165
36274,2314,2164
36275,2225,2402
36276,2232,2231
36277,2218,2386
36278,2321,2335
36279,2293,2298
36280,2302,2183
36281,2264,2111
36282,2292,2299
36283,2332,2175
36284,2302,2319
36285,2235,2398
36286,2191,2366
36287,2307,2314
36288,2294,2143
36289,2368,2266
36290,2282,2128
36291,2202,2390
36292,2303,2188
36293,2305,2310
36294,2319,2159
36295,2229,2412
36296,2307,2145
36297,2270,2265
36298,2309,2483
36299,2362,2215
36300,2167,2354
36301,2201,2087
36302,2205,2389
36303,2246,2430
36304,2237,2416
36305,2189,2460
36306,2165,2346
36307,2176,2415
36308,2122,2181
36309,2199,2366
36310,2254,2273
36311,2111,2100
36312,2219,2425
36313,2182,2009
36314,2343,2373
36315,2347,2208
36316,2245,2260
36317,2396,2256
36318,2185,2371
36319,2258,2434
36320,2261,2275
36321,2302,2484
36322,2323,2331
36323,2283,2281
36324,2316,2153
36325,2274,2123
36326,2208,2053
36327,2317,2167
36328,2318,2332
36329,2230,2098
36330,2247,2419
36331,2352,2204
36332,2282,2295
36333,2244,2116
36334,2271,2444
36335,2291,2142
36336,2293,2285
36337,2245,2416
36338,2343,2194
36339,2270,2467
36340,2239,2436
36341,2319,2321
36342,2264,2116
36343,2345,2219
36344,2219,2393
36345,2297,2135
36346,2265,2452
36347,2180,2354
36348,2307,2313
36349,2291,2286
36350,2308,2156
36351,2345,2375
36352,2243,2424
36353,2264,2112
36354,2314,2324
36355,2217,2381
36356,2314,2154
36357,2280,2294
36358,2362,2222
36359,2269,2268
36360,2264,2257
36361,2326,2168
36362,2363,2208
36363,2288,2218
36364,2273,2285
36365,2268,2274
36366,2261,2279
36367,2197,2072
36368,2069,2319
36369,2139,1988
36370,2303,2178
36371,2314,2152
36372,2379,2232
36373,2246,2433
36374,2276,2122
36375,2355,2381
36376,2310,2149
36377,2253,2436
36378,2353,2229
36379,2309,2318
36380,2314,2323
36381,2241,2240
36382,2347,2203
36383,2305,2294
36384,2205,2389
36385,2120,1962
36386,2298,2303
36387,2267,2446
36388,2243,2288
36389,2338,2218
36390,2226,2406
36391,2360,2219
36392,2288,2287
36393,2342,2209
36394,2300,2303
36395,2314,2340
36396,2280,2271
36397,2238,2407
36398,2249,2440
36399,2294,2310
36400,2374,2230
36401,2314,2331
36402,2121,2306
36403,2296,2470
36404,2293,2313
36405,2299,2308
36406,2256,2423
36407,2272,2274
36408,2278,2296
36409,2260,2255
36410,2330,2174
36411,2308,2309
36412,2494,2349
36413,2308,2157
36414,2310,2154
36415,2270,2134
36416,2277,2293
36417,2287,2136
36418,2261,2443
36419,2234,2065
36420,2328,2326
36421,2224,2404
36422,2311,2206
36423,2293,2145
36424,2197,2075
36425,2186,2366
36426,2282,2471
36427,2340,2227
36428,2179,2341
36429,2346,2198
36430,2181,2024
36431,2333,2506
36432,2339,2195
36433,2239,2267
36434,2374,2235
36435,2336,2242
36436,2295,2131
36437,2295,2130
36438,2216,2385
36439,2169,2043
36440,2375,2430
36441,2288,2296
36442,2263,2436
36443,2274,2105
36444,2198,2431
36445,2257,2257
36446,2295,2293
36447,2314,2160
36448,2246,2082
36449,2227,2410
36450,2286,2118
36451,2313,2159
36452,2299,2306
36453,2336,2186
36454,2319,2322
36455,2267,2113
36456,2316,2163
36457,2337,2553
36458,2261,2145
36459,2323,2325
36460,2188,2364
36461,2267,2112
36462,2302,2301
36463,2275,2445
36464,2231,2394
36465,2293,2327
36466,2289,2125
36467,2298,2292
36468,2209,2377
36469,2181,2369
36470,2267,2458
36471,2250,2257
36472,2319,2329
36473,2278,2289
36474,2210,2382
36475,2123,2055
36476,2208,2039
36477,2313,2329
36478,2223,2394
36479,2292,2289
36480,2184,2188
36481,2239,2412
36482,2303,2139
36483,2326,2169
36484,2225,2060
36485,2314,2189
36486,2262,2107
36487,2339,2189
36488,2385,2248
36489,2268,2262
36490,2336,2189
36491,2251,2444
36492,2195,2041
36493,2265,2115
36494,2269,2276
36495,2300,2320
36496,2260,2433
36497,2376,2414
36498,2309,2321
36499,2241,2415
36500,2231,2406
36501,2299,2149
36502,2356,2203
36503,2239,2095
36504,2285,2295
36505,2321,2333
36506,2314,2332
36507,2295,2293
36508,2298,2296
36509,2312,2198
36510,2279,2122
36511,2290,2293
36512,2274,2468
36513,2317,2175
36514,2212,2387
36515,2181,2356
36516,2341,2202
36517,2236,2413
36518,2269,2268
36519,2284,2134
36520,2244,2422
36521,2163,2350
36522,2242,2433
36523,2289,2304
36524,2289,2169
36525,2288,2314
36526,2246,2091
36527,2316,2171
36528,2274,2450
36529,2299,2144
36530,2291,2306
36531,2294,2137
36532,2300,2158
36533,2288,2289
36534,2241,2420
36535,2360,2241
36536,2221,2246
36537,2195,2374
36538,2341,2361
36539,2288,2456
36540,2275,2298
36541,2301,2311
36542,2190,2221
36543,2334,2346
36544,2287,2297
36545,2173,2407
36546,2315,2175
36547,2263,2276
36548,2257,2109
36549,2176,2371
36550,2344,2262
36551,2198,2379
36552,2302,2301
36553,2058,2341
36554,2330,2179
36555,2307,2163
36556,2302,2319
36557,2330,2186
36558,2185,2362
36559,2207,2382
36560,2234,2089
36561,2303,2318
36562,2305,2333
36563,2234,2407
36564,2386,2433
36565,2310,2159
36566,2270,2271
36567,2412,2251
36568,2321,2170
36569,2380,2269
36570,2290,2295
36571,2274,2456
36572,2306,2300
36573,2306,2150
36574,2202,2393
36575,2247,2427
36576,2327,2167
36577,2297,2140
36578,2292,2294
36579,2233,2407
36580,2360,2217
36581,2215,2389
36582,2224,2406
36583,2415,2258
36584,2370,2226
36585,2323,2364
36586,2315,2314
36587,2250,2259
36588,2229,2516
36589,2341,2351
36590,2374,2225
36591,2235,2406
36592,2298,2142
36593,2237,2072
36594,2293,2142
36595,2439,2265
36596,2274,2125
36597,2169,2222
36598,2212,2385
36599,2191,2369
36600,2198,2381
36601,2316,2163
36602,2194,2363
36603,2328,2166
36604,2200,2371
36605,2319,2329
36606,2366,2264
36607,2209,2382
36608,2171,2083
36609,2335,2178
36610,2289,2286
36611,2324,2349
36612,2261,2429
36613,2291,2321
36614,2351,2193
36615,2261,2497
36616,2303,2326
36617,2235,2407
36618,2298,2543
36619,2219,2396
36620,2467,2646
36621,2233,2411
36622,2238,2415
36623,2292,2135
36624,2366,2223
36625,2274,2291
36626,2246,2122
36627,2281,2119
36628,2337,2355
36629,2294,2175
36630,2250,2436
36631,2238,2237
36632,2255,2430
36633,2284,2283
36634,2244,2109
36635,2397,2258
36636,2225,2400
36637,2239,2073
36638,2212,2398
36639,2357,2221
36640,2265,2440
36641,2236,2411
36642,2211,2365
36643,2271,2272
36644,2264,2278
36645,2364,2218
36646,2345,2375
36647,2318,2170
36648,2289,2310
36649,2272,2265
36650,2245,2264
36651,2223,2395
36652,2313,2322
36653,2276,2286
36654,2275,2289
36655,2223,2396
36656,2180,2365
36657,2295,2135
36658,2312,2313
36659,2236,2407
36660,2227,2248
36661,2204,2084
36662,2230,2401
36663,2285,2276
36664,2229,2417
36665,2369,2227
36666,2292,2134
36667,2149,2334
36668,2260,2466
36669,2268,2266
36670,2311,2332
36671,2244,2085
36672,2361,2208
36673,2257,2258
36674,2302,2153
36675,2297,2141
36676,2310,2151
36677,2306,2323
36678,2363,2211
36679,2272,2120
36680,2272,2271
36681,2285,2284
36682,2330,2362
36683,2284,2290
36684,2277,2298
36685,2153,2351
36686,2306,2308
36687,2304,2526
36688,2289,2315
36689,2333,2246
36690,2269,2281
36691,2304,2321
36692,2390,2252
36693,2294,2306
36694,2282,2124
36695,2295,2304
36696,2278,2299
36697,2249,2097
36698,2220,2399
36699,2402,2463
36700,2266,2274
36701,2265,2263
36702,2183,2354
36703,2255,2088
36704,2281,2293
36705,2267,2098
36706,2309,2330
36707,2350,2194
36708,2270,2097
36709,2212,2383
36710,2378,2242
36711,2221,2390
36712,2184,2034
36713,2265,2294
36714,1994,1817
36715,2218,2394
36716,2260,2264
36717,2294,2136
36718,2232,2431
36719,2301,2152
36720,2263,2289
36721,2269,2123
36722,2276,2277
36723,2141,2325
36724,2153,2348
36725,2326,2173
36726,2290,2133
36727,2275,2104
36728,2249,2420
36729,2239,2086
36730,2123,2005
36731,2291,2297
36732,2298,2174
36733,2302,2308
36734,2212,2399
36735,2278,2270
36736,2312,2323
36737,2230,2410
36738,2337,2367
36739,2267,2273
36740,2363,2210
36741,2399,2263
36742,2285,2128
36743,2364,2206
36744,2206,2387
36745,2369,2224
36746,2271,2277
36747,2298,2340
36748,2331,2342
36749,2293,2488
36750,2310,2334
36751,2351,2585
36752,2287,2285
36753,2292,2307
36754,2268,2275
36755,2307,2155
36756,2270,2454
36757,2264,2179
36758,2338,2357
36759,2200,2029
36760,2273,2446
36761,2302,2307
36762,2161,2344
36763,2367,2388
36764,2333,2189
36765,2275,2128
36766,2295,2292
36767,2295,2309
36768,2268,2157
36769,2302,2184
36770,2222,2392
36771,2307,2140
36772,2308,2309
36773,2242,2425
36774,2254,2428
36775,2215,2385
36776,2308,2151
36777,2297,2300
36778,2112,1940
36779,2258,2424
36780,2225,2402
36781,2341,2349
36782,2246,2418
36783,2178,2428
36784,2198,1996
36785,2261,2438
36786,2332,2176
36787,2293,2309
36788,2306,2160
36789,2352,2378
36790,2173,2238
36791,2339,2187
36792,2195,2367
36793,2135,2324
36794,2232,2407
36795,2315,2161
36796,2335,2172
36797,2279,2266
36798,2388,2214
36799,2204,2227
36800,2225,2477
36801,2234,2272
36802,2188,2387
36803,2322,2186
36804,2317,2163
36805,2282,2459
36806,2292,2293
36807,2290,2287
36808,2325,2341
36809,2257,2437
36810,2374,2226
36811,2207,2386
36812,2324,2178
36813,2257,2269
36814,2240,2246
36815,2422,2298
36816,2299,2308
36817,2281,2275
36818,2285,2272
36819,2243,2086
36820,2369,2242
36821,2200,2101
36822,2273,2274
36823,2167,2073
36824,2330,2178
36825,2279,2454
36826,2284,2124
36827,2318,2174
36828,2178,2375
36829,2254,2440
36830,2298,2146
